Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Adhfe1	166	116	78	56	200	119	182	179	228	142	292	116	107	51	101	190	274	135	98	63	79	236
2610203C22Rik	295	171	170	89	257	191	309	289	419	249	621	252	198	86	186	294	413	177	195	107	118	240
Mybl1	8	13	10	6	24	13	19	20	17	10	25	11	11	5	14	21	21	12	11	4	8	19
Vcpip1	577	383	288	196	599	401	672	519	733	542	1019	380	431	175	357	611	765	501	460	275	291	744
1700034P13Rik	62	44	31	29	75	57	65	62	78	71	116	45	50	26	42	50	81	49	62	25	32	88
Sgk3	116	89	73	44	122	91	128	111	185	135	254	94	91	33	69	116	176	89	99	59	57	152
Mcmdc2	32	22	18	11	36	28	39	38	43	26	51	26	20	8	19	34	47	36	23	10	25	59
Snhg6	176	101	100	43	184	113	209	140	178	157	266	94	101	38	81	207	222	121	95	49	86	176
Tcf24	2	2	0	0	4	0	4	1	3	3	3	2	1	0	1	0	1	2	2	1	0	4
E330040D14Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm15818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops5	751	450	349	190	797	508	775	667	896	642	1348	501	467	199	485	683	1082	517	412	285	367	839
Cspp1	353	284	248	132	489	297	449	385	464	349	682	312	253	123	269	467	566	399	304	176	229	500
1700047N06Rik	1	0	1	0	1	3	0	1	2	1	2	1	0	0	3	2	4	0	1	0	0	4
Arfgef1	689	446	377	248	843	500	840	680	802	659	1377	483	550	211	508	820	1041	622	598	358	372	999
Gm37569	14	11	5	5	7	12	12	10	7	7	20	8	6	5	4	13	14	12	8	9	11	13
Cpa6	6	0	1	2	7	6	9	7	22	3	13	6	11	4	11	1	8	1	4	4	2	9
Gm38005	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Prex2	311	192	159	93	330	222	331	278	403	298	504	187	193	73	167	346	428	251	223	122	159	454
A830018L16Rik	595	401	355	186	663	426	653	593	669	489	1140	476	371	160	344	593	852	584	442	203	335	636
Gm38178	16	17	16	10	34	12	15	15	37	22	46	16	18	5	9	18	35	23	19	7	12	15
Gm38069	19	9	6	3	14	8	10	13	12	1	20	5	8	3	7	14	11	8	6	5	4	14
Sulf1	44	38	44	9	23	33	53	43	97	44	173	48	66	22	47	40	97	23	35	13	12	9
Slco5a1	16	9	8	4	30	14	21	18	24	15	16	13	11	6	15	16	11	17	7	5	12	20
Prdm14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	346	240	214	102	456	253	389	348	415	332	615	255	250	110	209	384	491	326	260	152	193	435
Gm38376	9	1	2	1	3	3	5	2	6	3	7	4	5	2	3	4	12	8	4	4	4	12
Gm37409	9	5	4	2	15	8	9	6	5	6	11	5	8	4	5	6	12	5	4	3	4	6
Gm38223	7	4	3	2	8	5	6	6	4	8	10	2	5	2	5	5	8	8	3	1	2	7
Gm37702	0	0	2	0	1	0	2	2	0	1	2	0	2	0	0	0	0	0	0	0	0	5
Gm38120	38	9	20	11	41	14	30	34	18	31	35	19	14	9	18	21	42	34	28	22	19	31
Gm38380	33	8	14	16	41	18	38	25	24	27	48	18	16	9	30	30	32	33	27	9	21	37
Tram1	350	248	199	93	383	279	397	378	415	342	702	299	273	103	180	393	530	274	237	147	183	440
Lactb2	200	124	82	48	192	149	206	206	237	198	362	141	131	53	89	193	328	157	135	71	114	259
Gm38319	0	1	0	0	3	0	1	3	3	0	7	0	0	0	0	3	2	3	1	1	1	3
Xkr9	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Eya1	66	60	36	15	63	34	55	49	76	75	116	47	58	21	30	64	94	64	42	30	30	110
Gm37444	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0
Trpa1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	4	1	0	3	0	0	0
Kcnb2	427	269	245	156	468	327	458	397	503	466	796	321	306	142	259	511	577	367	339	186	209	621
Gm38116	56	24	17	17	53	33	52	48	66	40	96	33	41	14	36	56	82	51	25	29	27	85
Gm37138	27	18	11	5	31	19	17	12	34	20	35	14	17	10	8	22	30	10	11	5	10	44
Terf1	126	88	57	37	140	96	117	137	167	117	263	95	83	32	74	131	178	101	93	46	60	156
4930444P10Rik	0	0	0	0	1	2	2	1	4	2	3	2	0	0	2	4	2	3	0	0	1	0
Rpl7	1445	946	679	452	1734	982	1512	1506	1699	1437	2720	998	911	397	886	1593	2128	1286	915	529	711	1690
Rdh10	64	39	29	16	84	39	65	72	78	52	91	55	38	18	50	70	94	57	32	32	36	95
Gm7568	0	0	4	1	4	0	0	1	2	1	3	1	0	1	1	3	5	1	2	1	1	5
Ube2w	1115	782	593	384	1335	786	1437	1014	1472	1103	2129	894	809	339	735	1325	1573	951	711	461	600	1448
Gm38342	23	14	8	9	29	11	22	23	25	22	52	18	18	7	17	31	33	20	10	12	12	23
Eloc	1554	993	750	458	1951	1030	1813	1414	1955	1364	2741	1058	882	423	966	1668	2127	1212	1025	570	836	1827
Tmem70	684	440	293	210	725	443	750	626	804	623	1223	494	438	185	434	756	842	501	432	240	343	767
Ly96	11	9	8	3	22	5	8	10	13	13	15	6	5	4	8	9	12	12	8	6	5	11
Gdap1	1393	930	708	441	1608	944	1613	1357	1848	1233	2486	1087	960	399	898	1576	1926	1173	945	548	734	1690
Pi15	1	1	2	1	2	1	3	0	0	0	4	1	1	0	1	1	4	2	2	1	1	6
Gm28154	2	6	1	0	1	1	2	3	0	2	1	2	1	0	2	1	2	3	2	2	2	4
Gm28153	2	0	1	1	2	2	1	2	3	2	1	2	1	0	4	4	2	5	6	0	0	7
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	6	7	2	1	16	6	16	6	13	8	8	6	7	0	8	16	8	15	6	5	3	22
Pkhd1	1	0	1	1	0	1	6	0	2	0	1	0	0	1	0	3	0	1	1	2	0	9
Gm37315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486I03Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	21	10	14	7	27	16	27	17	19	23	41	16	14	10	9	21	20	21	13	10	9	26
Paqr8	696	514	368	199	817	425	817	657	917	692	1236	655	495	205	404	761	917	673	555	314	424	918
Efhc1	7	4	3	3	15	4	9	12	8	5	11	9	4	3	5	7	21	5	6	2	2	6
Tram2	10	6	3	1	6	3	8	4	5	9	11	10	1	3	5	5	9	8	3	1	5	4
Tmem14a	736	488	301	222	887	468	804	615	810	698	1222	462	392	213	433	820	978	559	439	259	412	931
Gsta3	6	7	6	4	15	8	12	17	13	12	17	7	6	2	7	6	15	6	5	3	5	8
Gm28836	2	2	0	1	4	4	2	4	0	1	6	0	0	2	1	3	4	1	0	1	2	6
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Kcnq5	542	301	237	163	598	346	570	444	563	478	798	338	321	120	311	564	705	415	363	242	288	724
Gm36949	43	22	27	14	52	25	46	57	41	45	73	31	30	11	19	37	66	43	25	22	13	53
Gm38243	52	37	24	12	51	44	58	35	58	33	64	35	36	14	24	67	81	61	36	32	24	91
Rims1	1539	1007	860	479	1896	998	1767	1446	1939	1395	2711	1177	1067	473	991	1774	2140	1372	1091	662	882	1997
Ogfrl1	1452	907	751	425	1542	980	1450	1355	1527	1271	2903	1028	942	440	936	1450	2176	977	878	459	698	1491
B3gat2	809	531	440	254	840	555	927	821	1019	696	1568	600	560	250	515	800	1235	562	542	296	412	854
Smap1	1431	928	780	432	1522	1029	1525	1470	1773	1261	2810	1052	933	454	922	1445	2126	1037	957	536	683	1582
Sdhaf4	346	179	170	102	405	207	389	291	420	275	529	219	194	83	178	411	491	211	214	121	153	331
Gm26524	26	10	13	11	31	20	35	28	37	24	47	20	12	6	14	34	42	20	17	9	10	24
Fam135a	207	120	95	71	271	157	203	222	242	194	352	140	164	49	95	188	318	180	156	81	113	233
Col9a1	1	1	2	1	1	2	2	6	0	4	5	1	3	0	2	9	6	2	2	0	1	2
Col19a1	348	204	153	90	403	183	310	310	285	261	517	200	174	91	161	324	429	259	193	132	170	426
Lmbrd1	1818	1280	933	525	2141	1236	2028	1806	2288	1675	3218	1352	1268	464	1083	1937	2514	1622	1336	776	1049	2463
Adgrb3	792	504	429	252	894	539	847	749	949	685	1272	557	532	212	423	882	1201	666	536	298	447	1020
Gm20172	24	11	11	3	22	10	13	11	19	14	15	11	9	5	11	14	16	8	9	8	9	20
Gm37543	9	9	2	0	10	3	5	5	6	6	12	7	7	3	6	12	7	6	4	3	4	12
Gm37331	53	42	32	17	64	44	73	65	64	46	131	46	45	24	47	62	96	60	48	35	33	72
Gm37211	64	58	40	23	93	57	106	78	126	67	116	56	66	29	63	97	114	62	55	28	55	85
Gm37862	22	12	17	5	17	15	22	19	26	16	29	25	15	7	21	23	26	21	20	12	14	31
Gm38286	22	11	9	6	41	14	22	31	32	27	36	14	17	10	21	35	35	24	16	13	16	42
Gm37880	54	37	31	29	85	36	47	69	74	43	98	31	36	25	31	72	70	72	52	33	32	70
Gm37011	28	9	9	7	10	12	11	10	31	11	34	9	11	4	8	32	28	19	20	6	10	24
Gm37051	10	5	2	7	9	9	11	7	11	10	14	7	11	11	4	9	20	13	11	3	2	13
Gm38260	88	64	57	38	119	62	93	77	100	68	178	67	57	27	60	108	154	85	77	40	52	113
Gm37628	52	44	29	24	49	35	50	49	53	38	89	41	27	16	27	46	80	46	46	27	36	80
8030445P17Rik	50	32	37	20	60	43	57	45	60	40	95	44	39	19	29	72	84	52	44	29	33	70
Gm38198	110	74	53	33	123	57	90	77	104	72	176	75	73	30	66	96	155	93	88	40	75	134
Gm37077	51	40	27	25	67	41	48	42	48	41	72	46	27	16	41	43	69	55	47	29	24	76
Gm37895	54	33	32	16	58	41	49	36	47	35	97	40	28	12	37	49	77	39	48	31	23	56
Gm36952	35	40	21	11	40	34	42	32	37	37	50	24	28	13	21	40	69	44	24	14	13	43
Gm37602	81	58	60	24	82	78	73	70	97	64	133	61	44	12	29	68	97	91	68	42	41	111
2900022M07Rik	64	60	32	22	80	42	79	52	69	65	135	54	48	18	44	78	113	61	48	27	52	88
2900002M20Rik	2	2	3	4	6	2	4	7	5	3	9	3	7	1	3	5	5	3	5	1	4	4
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Phf3	524	389	350	208	611	394	566	502	644	521	1049	400	350	148	343	559	775	525	422	263	301	697
Gm37522	12	7	2	2	12	8	10	10	12	12	22	4	9	6	3	5	17	17	7	4	2	14
Gm37906	25	16	9	12	21	26	18	21	26	32	69	14	15	7	9	12	38	27	20	10	11	30
Ptp4a1	794	522	430	232	774	492	806	744	1042	775	1508	619	580	206	532	718	1096	565	525	276	366	1003
Ptp4a1	826	535	436	239	801	508	828	762	1087	797	1563	639	598	214	552	755	1131	585	544	282	375	1045
Gm5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	329	200	145	104	363	193	308	310	285	282	481	206	182	79	178	309	450	232	193	96	164	351
Gm37999	36	14	16	7	35	29	36	23	34	23	39	17	34	8	12	34	39	33	26	12	16	29
Gm37110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37911	7	8	2	4	14	6	15	8	14	9	20	12	14	0	9	22	14	12	6	6	5	8
Gm9839	4	3	1	2	4	3	6	8	3	4	10	1	3	2	2	5	11	2	2	3	0	4
Gm37792	29	15	10	10	30	23	27	26	21	30	46	18	24	6	21	35	23	31	14	11	12	24
Gm5415	27	14	8	5	20	21	33	26	23	29	43	23	16	9	24	39	34	17	18	13	8	23
Prim2	60	37	30	21	74	44	51	49	75	59	98	55	49	16	53	46	74	55	42	25	36	65
Gm37618	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	2	2	0	0	0	0	1
Rab23	205	161	133	69	261	135	272	221	292	218	436	188	181	46	130	224	346	194	166	90	112	300
Bag2	128	105	59	47	218	115	147	138	162	144	240	100	83	37	105	150	208	116	88	54	84	200
Gm37905	4	3	2	3	6	2	3	8	6	7	6	4	3	1	4	4	6	2	3	3	3	10
Zfp451	469	326	264	176	521	327	587	447	551	426	847	314	305	145	292	547	676	415	372	206	247	661
Bend6	2149	1458	1011	639	2858	1424	2263	2166	2301	1844	3717	1479	1337	530	1249	2104	2824	1821	1329	800	1223	2668
Gm37067	13	8	4	3	23	6	12	8	9	8	21	9	5	3	4	13	15	9	10	3	3	16
Dst	1678	1161	877	581	2091	1107	1682	1616	1811	1415	3080	1081	1277	490	1075	1801	2422	1515	1328	749	911	2016
Gm37354	7	8	11	5	17	8	5	10	11	6	24	7	9	3	4	13	14	10	18	4	7	12
Gm38157	6	4	1	1	4	3	4	5	5	1	6	6	1	3	3	5	7	5	1	1	4	6
Gm26788	41	24	24	14	54	23	42	25	38	30	71	22	42	5	21	48	56	35	25	18	20	38
A930005N03Rik	11	12	4	5	24	7	17	12	17	12	29	16	10	3	9	18	25	13	14	7	7	28
Ccdc115	254	152	105	78	314	141	252	247	265	202	439	174	162	57	150	237	322	192	134	85	137	280
Gm28306	25	19	22	9	39	25	29	21	32	28	54	26	19	9	18	28	50	31	28	11	13	36
Ptpn18	8	10	10	4	12	12	17	12	18	11	25	5	9	1	5	15	26	13	7	4	9	23
Gm28417	3	3	2	3	3	5	4	7	6	2	10	2	2	2	1	4	10	2	3	0	3	6
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef4	2716	1843	1362	794	3322	1710	2936	2623	3090	2690	4969	2068	1885	805	1777	2666	3773	2273	1920	1165	1451	3596
Arhgef4	72	42	37	17	89	38	72	65	77	78	139	51	55	21	46	63	94	54	49	24	35	100
Gm38336	732	506	346	202	857	422	703	715	733	719	1329	529	508	211	471	712	967	596	494	307	370	970
Fam168b	1884	1301	1050	584	2530	1179	2061	1685	2334	1723	3226	1534	1422	535	1129	1873	2467	1670	1445	874	1115	2561
Gm37127	10	10	6	4	15	4	9	6	13	7	19	5	7	2	3	14	15	6	5	4	5	8
Plekhb2	3359	2166	1608	988	3891	2216	3499	3466	3994	3102	6347	2582	2341	958	2143	3138	4717	2880	2245	1331	1720	4209
Hs6st1	328	190	157	70	376	199	321	279	315	297	520	203	202	79	162	288	422	231	166	83	166	383
Gm37335	38	23	19	10	46	27	39	28	37	38	59	24	21	10	15	34	49	21	22	10	22	46
Uggt1	239	174	143	79	276	157	281	212	255	208	390	178	165	87	138	266	320	209	169	87	118	330
Neurl3	3	5	3	1	10	3	4	11	8	5	4	3	5	1	3	4	10	3	0	4	0	9
Arid5a	75	50	38	28	80	56	87	86	79	77	146	77	55	23	49	81	95	96	50	21	36	102
Kansl3	506	410	275	170	667	348	557	534	644	520	1006	430	380	171	371	543	722	500	360	207	318	620
Fer1l5	7	7	8	1	12	11	14	7	13	7	15	10	7	4	5	15	11	14	12	3	9	14
Lman2l	244	198	172	84	281	185	339	261	358	303	544	253	213	69	186	336	437	252	217	126	154	391
Cnnm4	60	47	32	20	71	48	62	66	105	69	140	53	52	15	48	55	110	46	38	22	22	67
Gm37909	0	0	2	1	2	1	0	1	2	0	3	1	0	0	0	1	3	0	0	0	0	0
Cnnm3	80	57	36	22	97	57	80	96	99	98	145	45	68	25	38	68	129	62	55	34	40	115
Gm38033	2	0	0	0	1	0	1	0	2	1	3	0	2	0	0	0	0	0	0	0	0	1
Ankrd23	17	10	14	7	11	15	19	15	34	11	51	11	13	9	12	19	29	17	11	13	12	27
Gm42417	30	18	25	9	32	28	33	26	49	17	70	22	26	11	21	31	39	25	18	18	19	57
Ankrd39	140	76	68	42	171	85	144	137	160	108	216	107	89	35	93	145	190	110	87	54	85	181
Sema4c	29	12	22	12	29	18	30	38	38	24	66	33	30	10	17	32	46	21	27	12	11	30
D430040D24Rik	6	4	0	2	13	7	11	6	5	3	14	7	6	1	4	11	13	4	3	2	2	10
Cox5b	2651	1526	1189	787	2897	1708	2623	2328	3023	2293	4441	1672	1456	717	1499	2788	3632	1897	1498	865	1274	2849
Actr1b	2990	2098	1550	964	3851	1893	3385	2758	3543	2708	5327	2223	1962	782	1911	3116	4113	2444	2083	1259	1595	4011
4933424G06Rik	3	1	2	1	3	2	5	4	4	4	5	1	3	1	3	1	6	6	2	1	2	2
Gm33533	6	2	3	1	10	5	4	8	9	5	8	4	7	2	3	1	10	3	0	3	3	4
Zap70	9	6	5	1	7	4	3	8	11	4	12	7	4	1	4	9	9	7	7	4	5	10
Tmem131	399	289	255	137	454	302	494	353	506	381	771	316	275	122	270	449	553	395	318	173	231	588
Gm37506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38115	15	22	6	2	15	8	18	11	23	11	22	17	12	7	7	16	23	18	17	8	7	23
F830112A20Rik	11	14	5	4	15	4	8	6	8	7	18	6	8	4	1	4	11	15	7	6	6	15
Vwa3b	4	2	1	0	2	3	3	7	0	1	7	6	5	1	4	3	7	2	3	1	0	6
Gm37020	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3
Cnga3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	761	434	400	233	783	491	689	615	961	683	1349	606	479	193	413	755	1135	654	575	273	316	781
4930439A04Rik	3	1	0	1	2	0	1	2	3	2	2	0	0	2	2	0	1	3	0	0	1	3
Gm37135	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Coa5	925	512	413	223	930	512	950	746	993	771	1393	601	591	233	507	873	1120	571	535	351	436	1143
Unc50	557	342	256	134	623	352	530	500	628	470	923	372	392	132	293	521	723	415	306	189	281	660
Mgat4a	126	89	72	40	159	107	132	116	129	105	215	99	89	38	73	153	171	130	94	67	66	163
4930594C11Rik	3	3	2	4	4	4	5	5	2	0	6	2	2	2	6	4	5	2	8	1	2	5
2010300C02Rik	1189	805	569	310	1345	826	1427	1129	1525	1216	2189	945	849	318	678	1166	1778	1010	762	469	580	1586
4930556I23Rik	1	2	2	0	1	1	5	1	2	3	4	3	1	0	1	6	4	2	1	2	1	2
4930470B04Rik	1	1	0	2	0	3	1	1	0	4	4	3	0	0	2	1	1	0	0	0	2	4
Gm19863	1	0	0	2	1	3	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0	2
Tsga10	128	95	96	36	145	89	161	127	197	128	276	124	88	46	86	187	167	140	101	74	71	206
Gm26805	32	19	9	9	37	18	46	30	34	23	56	26	22	13	15	39	59	20	22	20	13	55
Lipt1	37	21	23	11	32	27	35	33	39	36	82	34	17	13	23	45	62	34	30	14	21	42
Mitd1	65	54	39	21	76	46	71	66	90	60	118	51	35	13	37	85	94	67	48	23	39	86
Mrpl30	834	518	345	270	945	542	884	768	943	755	1553	553	514	239	526	861	1186	630	541	342	403	899
Lyg2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Txndc9	587	430	326	183	628	400	646	583	691	594	1158	416	356	158	385	610	811	514	356	229	324	730
Eif5b	762	497	366	241	896	490	820	733	871	697	1332	537	482	207	461	767	1128	647	476	287	361	898
Rev1	221	164	124	80	299	159	240	209	240	242	404	162	150	59	126	228	321	215	152	98	123	271
Gm37062	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Aff3	278	207	170	96	300	174	333	285	420	333	556	232	221	86	194	282	460	231	217	137	168	378
Gm16150	3	2	2	0	3	2	2	5	8	3	6	1	3	2	0	4	10	2	3	0	5	4
Gm16151	4	1	1	1	4	1	1	0	4	1	1	2	1	1	1	2	3	4	2	1	1	4
Gm16152	4	2	1	0	4	4	6	0	6	2	1	1	0	1	1	4	6	5	3	1	2	7
Lonrf2	553	356	278	178	636	396	585	547	721	549	907	441	410	164	352	602	870	505	387	256	290	699
Chst10	737	570	362	262	968	477	855	880	954	704	1508	614	563	205	561	826	1090	690	491	353	460	1031
Gm37707	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	217	151	110	78	307	163	232	228	288	235	430	150	151	62	144	252	327	194	152	94	132	297
Gm37309	4	3	1	5	6	5	8	5	3	2	12	1	3	2	6	4	5	3	2	3	0	6
Npas2	241	193	137	89	292	204	267	248	292	256	483	189	165	75	162	253	345	231	171	118	136	311
Rpl31	1656	1031	804	516	1924	1122	1767	1589	1885	1580	2856	1076	1004	474	953	1796	2477	1420	1027	575	827	1918
Tbc1d8	152	108	87	32	184	91	199	175	152	158	330	117	141	62	110	169	218	113	131	68	94	210
Gm37265	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1
Cnot11	277	169	130	83	296	177	308	296	311	268	564	209	212	86	192	247	356	237	181	99	134	359
Creg2	1229	767	550	352	1250	760	1299	1119	1258	997	2065	753	782	340	642	1188	1670	883	691	475	629	1411
D930019O06Rik	204	127	98	54	196	122	208	218	251	183	392	138	148	53	124	208	258	147	115	89	100	247
Rfx8	2	0	1	0	1	0	2	1	4	1	2	1	0	0	1	4	1	0	1	0	1	0
Gm3646	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Map4k4	160	106	103	51	207	135	192	166	197	172	360	104	122	40	121	175	302	143	138	84	77	224
Il1r2	1	1	3	4	10	0	5	7	10	4	4	0	1	0	5	2	6	2	0	1	1	4
Gm16894	31	19	16	7	28	25	41	35	25	21	64	15	18	12	24	40	64	32	11	13	12	26
Gm37347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	25	23	9	6	46	15	23	12	23	21	21	18	17	4	13	28	19	45	15	6	18	40
