	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Aadacl4fm2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAdacl4fm3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	3	1	0	0	3	0	2	0	0	0	1	1	0	2	3	0	1	0	1	0	0	2
Aagab	523	396	316	202	678	382	635	494	702	509	1025	421	386	137	393	577	928	479	365	251	333	718
Aak1	4587	3206	2551	1897	6061	3208	5344	4870	5606	4310	8303	3508	3190	1564	3652	4902	7363	4395	3562	2288	2749	5860
Aamdc	330	192	148	115	372	209	373	329	379	276	517	250	193	92	213	346	442	271	219	115	166	346
Aamp	1552	1045	751	519	1804	1114	1765	1544	1846	1510	2906	1209	1021	472	1121	1680	2398	1339	963	676	862	2026
Aanat	4	1	0	1	2	0	0	1	0	2	2	0	0	0	5	0	2	1	1	0	0	3
Aar2	531	338	237	193	625	330	600	578	650	547	911	372	328	174	343	521	794	473	375	226	337	671
Aard	23	17	6	4	30	17	39	26	27	19	30	16	10	9	15	18	19	18	16	12	13	28
Aars1	1853	1270	931	649	2407	1143	2202	1973	2407	1922	3690	1430	1324	549	1447	1744	2940	1656	1374	780	1063	2410
Aars2	248	176	154	69	366	165	239	237	272	294	541	214	201	70	198	264	453	215	209	102	151	335
Aarsd1	666	513	301	198	899	505	690	716	730	684	1321	494	387	193	455	622	1195	593	457	290	384	846
Aasdh	103	64	46	27	83	62	109	64	118	80	133	47	52	28	36	69	112	69	56	34	46	112
Aasdhppt	438	272	198	119	512	286	489	391	505	366	736	280	257	119	275	446	573	358	282	162	202	558
Aass	44	27	25	12	45	29	48	55	73	32	84	44	26	18	30	52	49	40	25	26	22	66
Aatf	185	130	94	69	269	160	196	203	233	204	311	132	119	53	125	199	328	195	145	72	112	256
Aatk	1220	834	649	379	1646	844	1302	1325	1551	1144	2370	929	932	350	792	1088	1965	1128	917	560	730	1589
AB010352	57	41	32	25	76	42	80	64	93	62	102	53	54	10	39	86	74	61	60	25	27	73
AB124611	4	1	3	0	5	3	4	2	1	5	1	0	7	1	0	1	5	4	1	3	0	8
Abat	1812	1250	943	533	2281	1264	2025	1677	2407	1703	3231	1485	1327	524	1155	1775	2347	1504	1328	732	1063	2342
Abca1	110	69	51	51	171	67	147	74	108	93	207	78	84	33	64	106	201	103	78	47	66	149
Abca12	1	2	0	0	3	0	3	0	0	0	4	0	0	0	1	0	2	1	2	0	1	0
Abca13	5	2	2	2	4	3	3	2	2	5	3	0	3	1	2	3	4	8	5	4	2	6
Abca14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca15	1	0	0	1	1	0	2	4	4	3	0	0	1	0	0	1	1	0	0	0	0	1
Abca16	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Abca17	3	2	1	2	3	6	8	1	4	0	6	0	4	3	1	9	8	1	2	0	0	1
Abca2	850	501	405	267	910	527	816	761	908	754	1533	610	672	249	594	726	1415	633	562	335	450	947
Abca3	430	272	242	128	570	297	514	400	607	390	807	341	350	124	291	391	590	332	364	207	270	574
Abca4	10	0	0	2	4	5	6	4	7	2	4	5	2	2	1	8	8	6	3	3	3	6
Abca5	291	162	126	91	382	236	286	287	295	245	448	194	181	92	200	271	381	283	184	123	194	422
Abca6	9	10	2	5	11	1	3	7	6	7	9	12	3	5	10	8	13	5	6	6	10	7
Abca7	101	67	37	25	113	62	94	86	86	67	146	55	59	16	54	67	107	69	56	39	58	111
Abca8a	56	34	19	25	59	33	32	51	32	56	123	60	70	18	52	19	123	50	42	23	34	62
Abca8b	31	30	15	14	45	34	53	44	42	37	97	27	21	17	25	45	63	31	31	28	23	58
Abca9	19	18	13	9	39	18	37	12	49	29	46	23	25	12	32	22	45	33	31	19	23	52
Abcb10	210	129	96	58	246	150	276	248	263	201	391	162	175	50	151	195	334	154	151	102	92	228
Abcb11	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0
Abcb1a	115	57	50	35	139	70	115	66	121	94	140	65	83	36	50	106	143	88	79	54	57	174
Abcb1b	23	18	12	8	44	16	24	49	23	15	28	20	18	9	28	22	35	14	20	7	13	27
Abcb4	66	16	11	24	50	24	46	56	32	37	78	20	31	11	23	46	64	31	33	25	26	65
Abcb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Abcb6	199	124	107	50	163	122	187	170	229	138	341	137	119	54	127	157	239	124	121	70	79	208
Abcb7	124	92	97	58	215	116	201	136	192	155	302	123	126	58	127	174	254	175	128	81	89	193
Abcb8	400	240	180	128	444	255	445	444	471	405	779	293	280	99	276	403	637	358	271	174	220	532
Abcb9	557	334	273	174	764	316	612	549	686	499	924	385	340	152	345	539	816	445	367	229	318	706
Abcc1	164	113	65	49	198	93	170	174	192	149	321	119	140	61	102	167	231	143	121	73	97	211
Abcc10	67	44	29	15	83	55	47	54	59	46	111	49	39	25	35	56	107	48	54	33	28	87
Abcc12	2	0	0	0	0	0	0	0	0	0	7	0	1	1	1	4	2	1	2	1	0	1
Abcc2	0	0	0	1	1	4	1	2	0	1	3	0	0	4	0	1	1	0	2	0	0	3
Abcc3	9	10	8	6	19	11	18	21	20	27	37	23	15	4	12	13	29	13	13	7	6	38
Abcc4	70	63	45	33	113	79	74	67	93	70	175	66	83	25	56	92	108	65	74	43	64	135
Abcc5	894	562	480	284	1077	670	974	791	1176	774	1537	703	679	239	560	943	1390	744	714	440	518	1127
Abcc6	5	3	6	3	6	10	5	6	16	4	7	4	6	4	6	10	7	4	2	3	4	11
Abcc8	309	177	164	111	474	204	270	279	289	252	458	241	191	84	169	260	377	328	250	142	177	366
Abcc9	26	12	12	8	64	12	33	26	24	17	62	36	22	6	21	36	44	22	23	16	30	49
Abcd1	85	56	75	21	114	82	114	121	130	100	192	78	80	27	59	99	167	97	61	47	56	140
Abcd2	731	503	344	227	1029	418	876	652	772	622	1023	469	424	186	502	833	906	554	488	327	487	915
Abcd3	748	487	387	235	926	531	937	701	1059	783	1432	649	593	238	485	910	1029	600	476	337	420	982
Abcd4	95	57	43	21	97	79	81	85	125	59	176	56	89	29	73	95	136	64	70	40	57	103
Abce1	1108	733	589	355	1205	766	1374	937	1475	976	1934	807	734	296	730	1081	1507	845	708	426	619	1332
Abcf1	452	315	243	165	542	346	612	451	551	494	842	362	324	124	354	492	734	390	314	180	267	597
Abcf2	1121	841	535	375	1354	820	1261	1183	1308	1089	2028	858	762	353	812	1117	1732	1004	801	517	715	1454
Abcf3	751	541	334	218	932	509	782	750	864	667	1221	547	457	166	473	636	1132	645	503	300	378	855
Abcg1	378	254	171	130	430	262	351	329	397	318	607	297	223	108	198	342	570	312	219	156	180	409
Abcg2	251	166	132	91	299	144	337	188	294	213	414	158	172	72	182	297	311	208	188	92	108	324
Abcg3	11	1	2	3	10	4	3	2	7	8	4	4	4	1	1	2	5	2	2	0	3	3
Abcg4	584	376	312	178	770	394	590	532	669	594	983	444	386	174	321	563	833	531	359	262	350	771
Abcg5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Abcg8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Abhd1	26	10	8	4	11	8	18	12	16	20	36	12	8	7	10	19	30	10	10	6	16	15
Abhd10	318	218	183	142	433	207	342	325	390	271	589	238	219	98	204	336	486	299	211	121	218	427
Abhd11	269	160	121	99	343	200	309	254	316	223	484	182	198	83	165	297	414	230	174	98	168	340
Abhd12	3883	2583	1878	1307	4816	2617	4491	3819	4867	3691	6883	2945	2546	1094	2525	4159	5969	3364	2601	1737	2209	4999
Abhd12b	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0
Abhd13	447	317	238	121	501	278	499	466	567	389	711	337	282	106	239	401	552	344	253	222	235	529
Abhd14a	253	205	122	94	275	178	286	242	336	238	466	207	167	88	182	274	357	201	156	121	135	312
Abhd14b	143	85	54	58	222	92	144	139	127	126	220	99	92	51	78	112	254	117	97	58	93	181
Abhd15	16	14	3	1	22	9	10	17	24	17	33	13	16	7	14	17	22	14	5	5	12	25
Abhd16a	1172	712	536	356	1434	798	1242	1065	1229	1082	1951	784	702	316	636	1062	1756	816	700	413	598	1436
Abhd17a	2046	1345	1008	674	2512	1416	2242	1921	2449	1985	3642	1425	1270	544	1329	1947	3169	1696	1389	783	1074	2743
Abhd17b	601	383	315	191	792	385	712	523	652	481	1121	455	384	177	375	633	827	440	397	225	300	699
Abhd17c	513	361	239	134	606	347	679	494	603	479	924	406	365	165	322	502	752	388	312	172	300	690
Abhd18	175	130	98	66	197	123	152	150	208	149	288	125	102	48	110	210	257	161	126	73	83	208
Abhd2	212	136	114	66	234	141	231	199	244	203	406	163	134	80	149	220	310	193	145	95	100	278
Abhd3	686	450	317	195	869	466	738	633	820	548	1110	462	380	180	406	732	935	564	408	266	375	827
Abhd4	584	351	271	167	642	348	558	540	730	475	1022	429	405	182	378	510	884	443	343	244	288	764
Abhd5	165	149	93	53	224	111	257	213	271	189	354	152	152	54	141	201	277	162	133	71	113	270
Abhd6	980	671	472	318	1247	690	1237	898	1287	1037	1724	790	689	304	730	1061	1532	899	637	482	584	1516
Abhd8	3148	2083	1558	905	3874	2019	3149	2883	3438	3127	5454	2195	2098	814	1916	2911	4801	2696	2044	1247	1652	4430
Abi1	1512	981	783	485	1807	1059	1880	1428	1975	1361	2608	1111	1042	427	1039	1629	2215	1233	924	631	752	1919
Abi2	2231	1362	1068	668	2488	1521	2488	2003	2652	1989	3890	1492	1554	620	1486	2108	3219	1781	1584	944	1221	2826
Abi3	60	43	38	14	64	33	46	48	64	65	124	25	30	14	39	61	84	53	44	22	35	98
Abi3bp	29	20	36	9	35	17	49	23	61	39	62	19	23	14	30	49	52	21	31	13	29	45
Abitram	315	194	185	97	337	194	359	253	348	272	525	245	234	77	200	331	398	242	230	140	162	355
Abl1	175	101	88	48	144	93	133	150	173	135	296	113	116	52	122	137	257	149	107	70	81	188
Abl2	289	187	191	107	338	205	305	262	335	275	559	225	204	92	220	281	511	259	215	138	173	371
Ablim1	1063	768	559	396	1335	691	1245	995	1373	993	1901	762	763	310	790	1041	1533	1073	866	516	644	1402
Ablim2	1486	958	633	466	1778	946	1650	1241	1798	1303	2411	961	958	406	923	1501	2122	1141	971	631	911	2058
Ablim3	176	131	78	64	192	150	203	200	295	169	384	157	162	45	121	189	317	149	162	90	101	241
Abo	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Abr	3764	2719	2071	1277	5067	2478	4817	3749	5173	3831	6960	3228	2937	1252	2595	4059	5900	3510	2953	1879	2180	5277
Abra	21	10	5	8	16	19	10	24	20	19	49	13	8	6	11	26	61	15	12	10	12	19
Abracl	248	157	90	60	240	92	235	203	250	195	343	203	119	61	185	191	305	155	123	69	108	200
Abraxas1	83	50	39	24	113	52	83	62	82	65	135	54	52	16	42	67	104	60	48	28	36	78
Abraxas2	325	231	181	118	401	226	409	300	422	264	623	254	212	95	247	358	560	294	235	152	166	436
Abt1	196	158	109	69	261	153	222	202	251	174	388	156	141	76	146	188	323	211	120	105	125	263
Abtb1	341	211	179	82	452	242	371	335	394	320	606	241	215	123	196	365	551	296	231	157	180	416
Abtb2	70	70	49	28	136	55	120	84	115	81	187	91	65	23	74	90	154	94	70	44	72	147
Abtb3	243	161	132	74	272	146	259	237	264	192	383	154	166	68	131	241	285	200	160	94	144	226
Acaa1a	481	355	291	175	521	278	490	511	554	504	1004	434	354	144	351	544	751	477	389	226	281	630
Acaa1b	2	2	3	1	2	2	3	6	5	3	9	2	7	1	5	2	3	0	1	0	2	3
Acaa2	267	174	114	53	323	163	298	219	319	242	402	208	157	70	165	246	337	209	141	120	162	371
Acaca	262	170	122	80	282	166	283	241	254	197	417	153	149	76	175	266	379	167	161	105	117	240
Acacb	36	13	11	8	48	22	35	46	34	28	34	34	19	8	19	28	59	35	15	18	15	45
Acad10	25	14	10	1	22	18	26	21	18	27	37	15	8	6	12	21	23	7	15	4	8	21
Acad11	251	175	125	91	316	154	326	251	345	246	405	197	186	82	173	275	390	219	185	93	151	330
Acad12	27	20	11	9	29	17	32	21	43	28	46	17	18	9	20	35	47	25	22	7	15	31
Acad8	244	136	102	59	278	129	245	218	258	161	346	182	155	55	137	221	329	205	149	85	122	247
Acad9	524	427	264	157	622	346	508	461	601	482	926	418	347	186	385	491	745	404	380	233	293	611
Acadl	475	312	214	134	485	317	482	443	531	401	780	372	300	122	324	486	615	358	293	207	226	550
Acadm	359	214	196	96	405	219	375	366	399	330	594	269	230	104	238	372	464	265	200	123	211	397
Acads	51	24	16	18	52	31	48	44	34	42	69	30	27	12	25	52	66	29	30	15	31	70
Acadsb	722	544	385	252	958	610	889	806	915	716	1441	635	512	220	476	846	1124	719	566	378	426	1034
Acadvl	480	299	230	154	534	343	498	464	519	465	893	379	323	141	300	505	710	392	315	156	284	632
Acan	10	17	15	9	32	15	14	15	25	15	19	18	8	4	15	24	16	24	10	12	24	37
Acap1	0	3	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	5	1	0	0	0
Acap2	511	415	307	191	616	359	578	448	535	447	909	360	344	167	387	524	743	473	422	305	288	670
Acap3	1446	919	721	436	1613	800	1562	1322	1866	1344	2492	1006	989	370	925	1254	2142	1165	938	606	692	1705
Acat1	1200	818	538	417	1336	874	1309	1227	1420	1140	2177	798	776	326	771	1155	1740	998	732	440	587	1394
Acat2	548	358	284	196	634	441	584	692	650	564	1158	463	390	170	362	562	912	420	379	231	269	658
Acat3	30	17	20	7	32	18	36	30	46	28	65	17	19	11	15	36	31	37	21	11	20	52
Acbd3	508	278	226	155	558	360	570	441	586	463	868	355	314	131	333	455	729	463	347	224	271	665
Acbd4	269	153	94	97	341	166	251	266	305	236	507	185	163	71	188	270	425	212	172	100	155	301
Acbd5	883	577	401	289	1094	598	1060	800	1038	761	1518	638	631	239	530	885	1229	721	585	377	486	1095
Acbd6	514	358	213	186	716	329	544	586	611	466	1015	374	340	137	343	489	898	469	351	250	268	689
Acbd7	6	4	1	1	3	3	0	3	6	2	4	5	2	0	2	6	4	3	1	0	2	5
Accs	14	9	7	6	24	12	28	17	22	14	25	13	12	7	10	22	41	3	12	4	4	20
Accsl	1	3	0	0	1	4	1	4	2	5	0	2	1	0	1	5	1	1	0	2	1	0
Acd	546	366	252	175	702	389	552	532	521	556	1026	410	310	141	342	535	798	470	324	238	300	631
Ace	81	54	25	28	90	53	57	69	95	78	126	48	83	20	50	52	116	84	51	40	42	135
Ace2	16	11	4	1	11	8	25	12	26	16	24	12	6	3	11	14	23	10	10	4	5	12
Ace3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acer2	71	34	26	9	114	47	126	73	92	97	119	79	90	36	43	99	66	114	70	32	22	89
Acer3	251	188	171	91	319	186	392	207	336	229	429	223	187	93	146	276	425	234	214	101	145	398
Ache	497	300	244	138	519	320	417	488	595	403	934	373	303	117	316	407	786	358	269	171	231	547
Acin1	439	313	253	163	561	374	472	415	653	450	878	382	291	126	376	414	720	459	381	194	230	560
Ackr1	95	69	57	31	150	57	102	81	137	91	149	55	81	25	79	126	147	169	55	41	49	121
Ackr2	45	38	8	15	61	27	49	41	46	30	72	39	29	11	20	56	59	40	29	31	24	66
Ackr3	70	45	45	12	62	43	55	31	73	49	79	47	41	12	26	53	104	39	47	19	34	91
Ackr4	5	7	2	1	5	5	10	7	12	13	16	3	3	2	8	4	2	4	3	3	8	10
Acly	1308	913	641	406	1611	836	1449	1328	1605	1193	2414	977	1022	357	771	1245	1957	1138	939	550	726	1769
Acmsd	0	1	1	2	0	0	0	2	0	0	0	1	1	2	2	1	4	0	1	0	0	0
Acnat1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
Acnat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Aco1	261	166	120	82	356	180	336	245	313	235	511	190	196	77	167	277	394	196	195	109	159	364
Aco2	4533	2957	2110	1377	5319	3006	4659	4413	5212	4002	7896	3232	2980	1227	2774	4117	6633	3641	2987	1790	2305	5312
Acod1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Acot1	97	63	30	24	99	64	111	102	128	91	172	57	58	16	69	82	158	84	48	46	54	138
Acot10	1	1	1	0	6	1	4	2	1	2	7	5	2	1	0	1	4	4	4	2	0	0
Acot11	276	201	140	78	351	152	285	237	345	300	430	296	221	73	186	321	343	261	232	125	197	405
Acot12	5	2	1	1	1	0	5	1	1	2	4	3	2	0	0	0	2	1	1	1	1	2
Acot13	957	610	413	286	1130	644	984	978	1021	895	1705	676	547	270	632	931	1470	788	544	356	473	1025
Acot2	61	38	26	16	60	41	62	43	78	50	84	46	34	19	28	31	97	41	41	20	39	71
Acot3	60	40	17	16	69	26	68	66	79	47	73	42	36	17	37	60	86	41	47	20	35	93
Acot4	57	35	27	22	76	36	57	48	79	42	110	27	30	23	30	51	83	41	33	31	33	55
Acot5	85	62	31	23	119	33	114	56	61	62	85	47	24	7	41	80	61	44	42	35	62	99
Acot6	55	38	25	15	63	27	59	68	68	52	102	56	32	7	40	55	82	37	42	15	21	76
Acot7	3130	1990	1542	1017	3292	2069	3165	3040	3571	2925	5756	2191	1959	896	1970	3051	4800	2363	2093	1249	1687	3719
Acot8	83	63	44	37	105	50	127	93	125	95	196	94	77	32	73	108	164	79	59	35	51	136
Acot9	394	210	155	88	414	252	437	366	435	297	610	277	200	102	223	348	518	258	232	137	175	385
Acox1	1206	840	640	399	1543	785	1342	1169	1577	1148	2325	991	948	384	778	1216	1993	967	924	566	705	1535
Acox2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Acox3	246	153	114	81	297	161	259	224	234	189	362	141	138	72	180	238	401	191	134	116	131	285
Acoxl	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1
Acp1	750	469	300	241	859	468	840	684	993	670	1402	555	478	215	469	797	1081	581	467	277	377	916
Acp2	641	423	288	212	888	418	768	613	830	617	1161	509	493	191	433	723	964	470	447	289	366	838
Acp3	3	1	1	0	2	3	2	6	3	1	1	2	0	0	4	4	3	4	1	4	2	5
Acp4	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1
Acp5	0	0	2	0	2	0	1	0	1	3	4	0	0	2	2	3	3	2	0	0	0	4
Acp6	138	109	61	58	174	110	160	150	143	151	265	108	79	39	87	156	255	114	113	69	86	193
Acp7	13	9	2	6	6	7	8	19	17	27	48	17	13	6	11	8	11	17	12	2	9	11
Acr	8	2	0	2	4	3	3	9	8	3	7	6	3	2	3	4	15	6	3	2	1	2
Acrbp	31	23	24	14	42	9	33	41	34	24	84	40	26	10	23	40	71	53	21	14	26	44
Acrv1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
Acsbg1	2053	1475	960	672	2716	1316	2471	2113	2662	2109	3600	1650	1459	615	1431	2350	2791	1856	1414	870	1243	2879
Acsbg2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
Acsbg3	5	3	0	1	7	3	0	1	2	3	3	4	0	1	1	9	1	0	1	1	1	3
Acsf2	48	12	16	7	24	19	34	25	27	27	43	24	23	12	16	34	49	15	16	5	10	42
Acsf3	134	63	59	52	139	59	120	115	121	97	214	84	87	40	60	113	161	110	72	44	51	149
Acsl1	620	407	286	200	700	403	725	624	746	588	1153	523	448	186	427	592	965	498	455	267	320	819
Acsl3	2639	1790	1317	798	3311	1799	2742	2382	3122	2349	4565	2114	1675	684	1664	2691	3718	2328	1718	1041	1527	3177
Acsl4	422	307	204	140	483	314	423	332	510	353	714	301	268	120	250	413	643	345	325	189	217	545
Acsl5	717	462	390	234	857	475	809	708	809	652	1293	526	439	199	437	709	1076	633	489	304	407	919
Acsl6	1953	1273	925	621	2495	1269	2080	1807	2353	1751	3247	1315	1265	571	1172	1767	2690	1718	1374	786	1169	2397
Acsm1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsm2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	2
Acsm3	2	0	0	1	1	0	0	1	0	2	2	1	0	2	0	1	0	2	1	0	1	4
Acsm4	0	0	1	0	3	2	1	0	0	2	1	2	0	0	1	2	0	0	1	0	1	3
Acsm5	5	2	1	1	6	4	0	1	2	4	8	2	2	3	3	3	4	2	4	0	0	1
Acss1	219	159	154	72	286	188	269	245	362	251	393	196	156	68	139	238	381	224	175	88	111	304
Acss2	682	412	352	209	838	396	751	621	726	583	1191	481	399	177	461	625	944	522	406	279	401	807
Acss3	5	3	1	1	17	5	5	3	12	8	27	3	3	2	3	12	10	5	3	3	4	10
Acta1	193	118	112	48	200	113	175	145	168	157	298	100	88	40	93	168	274	126	130	55	91	189
Acta2	104	48	48	34	134	75	165	47	123	95	150	62	72	50	71	139	159	131	79	87	62	167
Actb	15980	10208	7498	5505	19320	10788	16637	14824	19751	14763	28784	11817	10414	4512	10744	15291	25337	12895	10237	6702	8597	18100
Actbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Acte1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Actg1	8279	5264	4245	2492	8852	5496	7786	8754	10440	7962	16427	5985	5788	2467	5037	8712	11524	6258	5570	3351	3912	10580
Actg2	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	1	2	1	0	6
Actl10	3	1	2	2	4	4	3	8	8	6	8	7	5	0	0	5	8	6	4	5	0	1
Actl6a	217	95	84	61	219	111	220	144	242	157	361	118	140	55	124	204	302	168	121	73	101	222
Actl6b	1093	756	529	386	1357	771	1189	1130	1275	1031	2002	807	734	300	722	1068	1764	913	715	491	630	1273
Actl7a	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Actl7b	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Actl9	1	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1
Actmap	91	83	63	53	148	86	133	93	135	87	157	64	63	25	61	112	170	95	78	58	56	110
Actn1	240	127	129	80	224	164	295	195	338	223	357	196	179	50	152	229	323	160	165	108	142	331
Actn2	73	39	34	31	61	64	97	66	101	79	108	41	33	24	42	73	93	63	44	32	39	79
Actn3	8	2	9	1	9	1	6	8	8	2	19	5	9	2	0	8	3	4	3	1	1	10
Actn4	1756	1152	852	516	1936	1099	1955	1475	2253	1557	3117	1314	1261	519	1126	1516	2660	1400	1128	686	892	2200
Actr10	1618	1075	871	497	1810	1153	1791	1392	2067	1481	2650	1197	1062	435	932	1657	2317	1327	1150	707	945	2002
Actr1a	1731	1175	812	545	2154	1203	1860	1842	1916	1633	3085	1256	1240	519	1128	1729	2649	1387	1224	750	1009	2234
Actr1b	3705	2517	1846	1268	4797	2398	4250	3281	4364	3250	6291	2673	2365	970	2402	3652	5258	2973	2616	1598	2054	4824
Actr2	1309	771	693	424	1435	896	1380	1187	1466	1100	2221	876	819	318	697	1260	1960	970	967	522	659	1564
Actr3	1559	918	784	480	1719	1049	1874	1395	1873	1350	2904	1078	1049	433	957	1561	2177	1265	992	614	793	1945
Actr3b	1868	1082	835	583	2326	1269	2065	1710	2039	1630	2857	1306	1122	482	1067	1961	2464	1346	1125	726	1087	2418
Actr5	92	55	43	38	110	42	83	104	105	70	153	60	57	22	61	69	139	74	61	31	38	88
Actr6	218	148	101	84	277	169	247	221	306	170	394	156	111	60	162	256	397	186	152	90	121	298
Actr8	809	510	387	223	993	572	837	835	868	691	1431	636	470	198	566	762	1213	690	540	331	474	871
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Actrt3	21	8	11	5	10	7	9	15	10	11	16	16	16	12	5	17	19	9	5	3	11	21
Acvr1	194	122	87	33	214	112	191	147	214	146	302	129	119	50	113	157	230	130	124	63	104	197
Acvr1b	490	341	286	148	632	317	633	435	586	447	919	456	358	165	310	545	768	418	373	259	317	685
Acvr1c	487	263	191	101	420	325	544	380	596	420	701	282	287	113	246	482	580	349	321	239	262	606
Acvr2a	181	119	112	59	238	122	199	185	267	123	284	128	134	76	103	175	256	158	141	88	96	250
Acvr2b	84	74	60	30	133	82	109	102	115	101	191	82	66	30	55	75	176	82	76	48	59	122
Acvrl1	122	71	55	47	161	70	106	89	148	92	197	96	89	33	97	67	151	88	76	51	48	167
Acy1	87	49	46	33	109	51	102	65	99	80	154	67	60	34	68	80	122	89	68	34	52	125
Acy3	17	8	10	5	28	14	20	24	23	19	34	23	15	2	11	28	34	24	12	8	10	20
Acyp1	258	178	96	75	276	175	232	257	254	222	419	164	141	61	142	267	341	213	140	107	138	300
Acyp2	228	147	111	67	265	147	225	194	274	207	352	149	128	56	123	238	343	202	134	90	135	266
Ada	2	3	2	2	6	1	5	4	5	2	17	4	2	0	2	5	4	3	6	3	0	3
Adad1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2
