	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Gm38069	19	9	6	3	14	8	10	13	12	1	20	5	8	3	7	14	11	8	6	5	4	14
Gm17644	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm29663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	44	38	44	9	23	33	53	43	97	44	173	48	66	22	47	40	97	23	35	13	12	9
Slco5a1	16	9	8	4	30	14	21	18	24	15	16	13	11	6	15	16	11	17	7	5	12	20
Gm37162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdm14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	346	240	214	102	456	253	389	348	415	332	615	255	250	110	209	384	491	326	260	152	193	435
Gm38376	9	1	2	1	3	3	5	2	6	3	7	4	5	2	3	4	12	8	4	4	4	12
Gm37409	9	5	4	2	15	8	9	6	5	6	11	5	8	4	5	6	12	5	4	3	4	6
Gm38223	7	4	3	2	8	5	6	6	4	8	10	2	5	2	5	5	8	8	3	1	2	7
Gm37702	0	0	2	0	1	0	2	2	0	1	2	0	2	0	0	0	0	0	0	0	0	5
Gm38120	38	9	20	11	41	14	30	34	18	31	35	19	14	9	18	21	42	34	28	22	19	31
Gm38380	33	8	14	16	41	18	38	25	24	27	48	18	16	9	30	30	32	33	27	9	21	37
Gm29570	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0
Tram1	350	248	199	93	383	279	397	378	415	342	702	299	273	103	180	393	530	274	237	147	183	440
Lactb2	200	124	82	48	192	149	206	206	237	198	362	141	131	53	89	193	328	157	135	71	114	259
Gm38319	0	1	0	0	3	0	1	3	3	0	7	0	0	0	0	3	2	3	1	1	1	3
Xkr9	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm36947	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Eya1	66	60	36	15	63	34	55	49	76	75	116	47	58	21	30	64	94	64	42	30	30	110
Gm37444	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0
Gm9947	3	3	0	1	6	7	9	8	9	4	18	6	4	1	3	6	10	11	4	1	2	9
Msc	9	14	15	4	12	12	27	16	32	24	42	15	12	4	13	20	28	15	21	7	9	32
Gm37412	4	4	4	1	6	8	8	7	5	7	10	6	5	0	3	7	8	6	3	2	2	8
Trpa1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	4	1	0	3	0	0	0
Kcnb2	427	269	245	156	468	327	458	397	503	466	796	321	306	142	259	511	577	367	339	186	209	621
Gm38116	56	24	17	17	53	33	52	48	66	40	96	33	41	14	36	56	82	51	25	29	27	85
Gm37138	27	18	11	5	31	19	17	12	34	20	35	14	17	10	8	22	30	10	11	5	10	44
Terf1	126	88	57	37	140	96	117	137	167	117	263	95	83	32	74	131	178	101	93	46	60	156
Gm37509	12	10	10	2	17	14	21	7	13	8	13	11	2	4	4	12	27	12	4	7	6	11
Sbspon	15	10	9	3	19	12	16	10	15	7	19	12	3	4	7	8	27	12	6	8	11	14
4930444P10Rik	0	0	0	0	1	2	2	1	4	2	3	2	0	0	2	4	2	3	0	0	1	0
Rpl7	1445	946	679	452	1734	982	1512	1506	1699	1437	2720	998	911	397	886	1593	2128	1286	915	529	711	1690
Rdh10	64	39	29	16	84	39	65	72	78	52	91	55	38	18	50	70	94	57	32	32	36	95
Gm38249	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	2	0	0	0	3
Gm28095	0	0	1	1	2	0	0	0	0	2	6	0	0	0	0	3	2	2	0	0	0	1
Stau2	1900	1243	887	597	2130	1304	2198	1800	2179	1831	3250	1324	1199	561	1149	2039	2589	1546	1215	767	998	2374
Gm7568	0	0	4	1	4	0	0	1	2	1	3	1	0	1	1	3	5	1	2	1	1	5
Ube2w	1115	782	593	384	1335	786	1437	1014	1472	1103	2129	894	809	339	735	1325	1573	951	711	461	600	1448
Gm38342	23	14	8	9	29	11	22	23	25	22	52	18	18	7	17	31	33	20	10	12	12	23
Eloc	1554	993	750	458	1951	1030	1813	1414	1955	1364	2741	1058	882	423	966	1668	2127	1212	1025	570	836	1827
D030040B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem70	684	440	293	210	725	443	750	626	804	623	1223	494	438	185	434	756	842	501	432	240	343	767
Ly96	11	9	8	3	22	5	8	10	13	13	15	6	5	4	8	9	12	12	8	6	5	11
Gm28376	1	2	1	0	4	2	1	2	2	2	5	1	3	1	2	3	5	3	2	1	1	3
4921511E07Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jph1	121	72	58	43	133	90	110	110	115	108	185	61	68	32	55	97	188	81	78	55	49	104
Gm28783	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdap1	1393	930	708	441	1608	944	1613	1357	1848	1233	2486	1087	960	399	898	1576	1926	1173	945	548	734	1690
Gm28784	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	3
Pi15	1	1	2	1	2	1	3	0	0	0	4	1	1	0	1	1	4	2	2	1	1	6
Gm28154	2	6	1	0	1	1	2	3	0	2	1	2	1	0	2	1	2	3	2	2	2	4
Gm16070	22	22	12	8	42	19	16	24	16	21	22	25	15	5	20	18	28	39	22	8	8	44
Crispld1	66	57	37	28	115	50	61	71	65	84	104	63	52	16	49	80	73	89	59	32	40	140
Gm28153	2	0	1	1	2	2	1	2	3	2	1	2	1	0	4	4	2	5	6	0	0	7
Gm28756	20	15	13	9	31	16	28	27	26	22	46	30	16	6	16	38	31	23	18	9	12	25
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15825	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	6	7	2	1	16	6	16	6	13	8	8	6	7	0	8	16	8	15	6	5	3	22
Gm28340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	1	0	1	1	0	1	6	0	2	0	1	0	0	1	0	3	0	1	1	2	0	9
Gm37315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486I03Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm28653	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	21	10	14	7	27	16	27	17	19	23	41	16	14	10	9	21	20	21	13	10	9	26
Gm28065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6720483E21Rik	2	4	2	1	8	5	5	1	4	3	4	3	4	2	1	5	6	6	0	3	2	7
Paqr8	696	514	368	199	817	425	817	657	917	692	1236	655	495	205	404	761	917	673	555	314	424	918
Efhc1	7	4	3	3	15	4	9	12	8	5	11	9	4	3	5	7	21	5	6	2	2	6
Tram2	10	6	3	1	6	3	8	4	5	9	11	10	1	3	5	5	9	8	3	1	5	4
Gm28287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem14a	736	488	301	222	887	468	804	615	810	698	1222	462	392	213	433	820	978	559	439	259	412	931
Gm38224	0	1	1	0	0	2	3	3	1	2	4	2	1	0	2	3	2	5	0	2	2	1
Gsta3	6	7	6	4	15	8	12	17	13	12	17	7	6	2	7	6	15	6	5	3	5	8
Gm28836	2	2	0	1	4	4	2	4	0	1	6	0	0	2	1	3	4	1	0	1	2	6
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Kcnq5	542	301	237	163	598	346	570	444	563	478	798	338	321	120	311	564	705	415	363	242	288	724
Gm36949	43	22	27	14	52	25	46	57	41	45	73	31	30	11	19	37	66	43	25	22	13	53
Gm38243	52	37	24	12	51	44	58	35	58	33	64	35	36	14	24	67	81	61	36	32	24	91
Rims1	1539	1007	860	479	1896	998	1767	1446	1939	1395	2711	1177	1067	473	991	1774	2140	1372	1091	662	882	1997
Gm29506	0	3	3	2	4	1	0	2	3	4	6	7	0	1	0	5	0	3	2	1	0	4
Ppp1r14bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6420	1	0	0	1	2	0	2	1	0	1	3	0	0	0	1	1	3	0	1	1	0	5
Gm27028	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm29107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	1452	907	751	425	1542	980	1450	1355	1527	1271	2903	1028	942	440	936	1450	2176	977	878	459	698	1491
Gm28822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3gat2	809	531	440	254	840	555	927	821	1019	696	1568	600	560	250	515	800	1235	562	542	296	412	854
Smap1	1431	928	780	432	1522	1029	1525	1470	1773	1261	2810	1052	933	454	922	1445	2126	1037	957	536	683	1582
Sdhaf4	346	179	170	102	405	207	389	291	420	275	529	219	194	83	178	411	491	211	214	121	153	331
Gm26524	26	10	13	11	31	20	35	28	37	24	47	20	12	6	14	34	42	20	17	9	10	24
Fam135a	207	120	95	71	271	157	203	222	242	194	352	140	164	49	95	188	318	180	156	81	113	233
Gm37580	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Col9a1	1	1	2	1	1	2	2	6	0	4	5	1	3	0	2	9	6	2	2	0	1	2
Col19a1	348	204	153	90	403	183	310	310	285	261	517	200	174	91	161	324	429	259	193	132	170	426
Lmbrd1	1818	1280	933	525	2141	1236	2028	1806	2288	1675	3218	1352	1268	464	1083	1937	2514	1622	1336	776	1049	2463
Gm28237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrb3	792	504	429	252	894	539	847	749	949	685	1272	557	532	212	423	882	1201	666	536	298	447	1020
Gm20172	24	11	11	3	22	10	13	11	19	14	15	11	9	5	11	14	16	8	9	8	9	20
Gm37543	9	9	2	0	10	3	5	5	6	6	12	7	7	3	6	12	7	6	4	3	4	12
Gm37331	53	42	32	17	64	44	73	65	64	46	131	46	45	24	47	62	96	60	48	35	33	72
Gm37211	64	58	40	23	93	57	106	78	126	67	116	56	66	29	63	97	114	62	55	28	55	85
Gm37862	22	12	17	5	17	15	22	19	26	16	29	25	15	7	21	23	26	21	20	12	14	31
Gm38286	22	11	9	6	41	14	22	31	32	27	36	14	17	10	21	35	35	24	16	13	16	42
Gm37880	54	37	31	29	85	36	47	69	74	43	98	31	36	25	31	72	70	72	52	33	32	70
Gm37011	28	9	9	7	10	12	11	10	31	11	34	9	11	4	8	32	28	19	20	6	10	24
Gm37051	10	5	2	7	9	9	11	7	11	10	14	7	11	11	4	9	20	13	11	3	2	13
Gm38260	88	64	57	38	119	62	93	77	100	68	178	67	57	27	60	108	154	85	77	40	52	113
Gm37628	52	44	29	24	49	35	50	49	53	38	89	41	27	16	27	46	80	46	46	27	36	80
8030445P17Rik	50	32	37	20	60	43	57	45	60	40	95	44	39	19	29	72	84	52	44	29	33	70
Gm38198	110	74	53	33	123	57	90	77	104	72	176	75	73	30	66	96	155	93	88	40	75	134
Gm37077	51	40	27	25	67	41	48	42	48	41	72	46	27	16	41	43	69	55	47	29	24	76
Gm37895	54	33	32	16	58	41	49	36	47	35	97	40	28	12	37	49	77	39	48	31	23	56
Gm36952	35	40	21	11	40	34	42	32	37	37	50	24	28	13	21	40	69	44	24	14	13	43
Gm37602	81	58	60	24	82	78	73	70	97	64	133	61	44	12	29	68	97	91	68	42	41	111
2900022M07Rik	64	60	32	22	80	42	79	52	69	65	135	54	48	18	44	78	113	61	48	27	52	88
2900002M20Rik	2	2	3	4	6	2	4	7	5	3	9	3	7	1	3	5	5	3	5	1	4	4
Gm9884	4	1	3	3	4	0	6	0	4	3	5	1	1	1	2	4	6	3	1	0	4	1
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5524	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm38089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm9898	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Phf3	524	389	350	208	611	394	566	502	644	521	1049	400	350	148	343	559	775	525	422	263	301	697
Gm37522	12	7	2	2	12	8	10	10	12	12	22	4	9	6	3	5	17	17	7	4	2	14
Gm37906	25	16	9	12	21	26	18	21	26	32	69	14	15	7	9	12	38	27	20	10	11	30
Ptp4a1	794	522	430	232	774	492	806	744	1042	775	1508	619	580	206	532	718	1096	565	525	276	366	1003
Ptp4a1	826	535	436	239	801	508	828	762	1087	797	1563	639	598	214	552	755	1131	585	544	282	375	1045
Gm5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	329	200	145	104	363	193	308	310	285	282	481	206	182	79	178	309	450	232	193	96	164	351
Gm37999	36	14	16	7	35	29	36	23	34	23	39	17	34	8	12	34	39	33	26	12	16	29
Gm37110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37911	7	8	2	4	14	6	15	8	14	9	20	12	14	0	9	22	14	12	6	6	5	8
Gm9839	4	3	1	2	4	3	6	8	3	4	10	1	3	2	2	5	11	2	2	3	0	4
Gm37792	29	15	10	10	30	23	27	26	21	30	46	18	24	6	21	35	23	31	14	11	12	24
Gm5415	27	14	8	5	20	21	33	26	23	29	43	23	16	9	24	39	34	17	18	13	8	23
Gm37426	0	1	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0
Gm37151	0	0	0	0	0	1	1	1	0	0	3	0	0	0	0	2	0	0	0	0	1	0
Gm37724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	60	37	30	21	74	44	51	49	75	59	98	55	49	16	53	46	74	55	42	25	36	65
Gm37618	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	2	2	0	0	0	0	1
1700001G17Rik	0	4	1	0	2	2	3	4	5	7	10	1	2	1	2	2	4	3	0	1	1	8
Gm38173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab23	205	161	133	69	261	135	272	221	292	218	436	188	181	46	130	224	346	194	166	90	112	300
Bag2	128	105	59	47	218	115	147	138	162	144	240	100	83	37	105	150	208	116	88	54	84	200
Gm37905	4	3	2	3	6	2	3	8	6	7	6	4	3	1	4	4	6	2	3	3	3	10
Zfp451	469	326	264	176	521	327	587	447	551	426	847	314	305	145	292	547	676	415	372	206	247	661
Bend6	2149	1458	1011	639	2858	1424	2263	2166	2301	1844	3717	1479	1337	530	1249	2104	2824	1821	1329	800	1223	2668
Gm37067	13	8	4	3	23	6	12	8	9	8	21	9	5	3	4	13	15	9	10	3	3	16
Dst	1678	1161	877	581	2091	1107	1682	1616	1811	1415	3080	1081	1277	490	1075	1801	2422	1515	1328	749	911	2016
Gm37354	7	8	11	5	17	8	5	10	11	6	24	7	9	3	4	13	14	10	18	4	7	12
Gm38157	6	4	1	1	4	3	4	5	5	1	6	6	1	3	3	5	7	5	1	1	4	6
Gm26788	41	24	24	14	54	23	42	25	38	30	71	22	42	5	21	48	56	35	25	18	20	38
A930005N03Rik	11	12	4	5	24	7	17	12	17	12	29	16	10	3	9	18	25	13	14	7	7	28
Gm37958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37233	35	24	17	13	42	25	43	21	48	33	67	23	22	11	30	39	43	26	16	18	15	43
Ccdc115	254	152	105	78	314	141	252	247	265	202	439	174	162	57	150	237	322	192	134	85	137	280
Gm28306	25	19	22	9	39	25	29	21	32	28	54	26	19	9	18	28	50	31	28	11	13	36
Imp4	270	191	136	83	321	207	302	245	332	284	555	256	203	95	206	310	460	263	205	112	141	340
Ptpn18	8	10	10	4	12	12	17	12	18	11	25	5	9	1	5	15	26	13	7	4	9	23
Gm28417	3	3	2	3	3	5	4	7	6	2	10	2	2	2	1	4	10	2	3	0	3	6
4930568A12Rik	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700101I19Rik	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Amer3	160	104	84	49	168	101	188	167	186	148	254	112	106	40	81	173	215	123	114	58	80	190
Arhgef4	2716	1843	1362	794	3322	1710	2936	2623	3090	2690	4969	2068	1885	805	1777	2666	3773	2273	1920	1165	1451	3596
Arhgef4	72	42	37	17	89	38	72	65	77	78	139	51	55	21	46	63	94	54	49	24	35	100
Gm38336	732	506	346	202	857	422	703	715	733	719	1329	529	508	211	471	712	967	596	494	307	370	970
Fam168b	1884	1301	1050	584	2530	1179	2061	1685	2334	1723	3226	1534	1422	535	1129	1873	2467	1670	1445	874	1115	2561
Gm37127	10	10	6	4	15	4	9	6	13	7	19	5	7	2	3	14	15	6	5	4	5	8
Plekhb2	3359	2166	1608	988	3891	2216	3499	3466	3994	3102	6347	2582	2341	958	2143	3138	4717	2880	2245	1331	1720	4209
