	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Sulf1	44	39	47	9	24	33	53	47	99	46	173	53	66	22	46	41	97	23	35	13	12	7
Slco5a1	16	9	9	3	30	14	21	20	24	16	16	14	11	6	15	16	11	17	7	5	12	20
Prdm14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	348	249	229	101	462	252	386	376	417	343	612	278	252	109	207	389	491	323	260	158	190	432
Tram1	353	257	215	95	392	278	398	414	423	354	700	328	275	102	180	399	528	273	237	153	181	440
Lactb2	201	128	89	48	195	148	203	223	241	205	361	154	132	53	89	195	329	156	135	74	115	256
Xkr9	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Eya1	66	63	38	15	64	33	55	53	78	78	116	52	59	20	30	65	94	65	42	32	30	109
Msc	8	15	16	4	12	12	27	17	32	25	43	16	12	4	13	20	28	15	20	8	9	32
Trpa1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	4	1	0	3	0	0	0
Kcnb2	426	280	262	155	476	324	458	433	508	481	792	352	309	140	257	518	578	366	340	195	206	623
Terf1	125	91	61	37	143	95	117	149	169	121	263	106	84	31	74	132	178	99	93	48	59	155
Sbspon	15	11	10	3	19	12	16	11	16	7	19	14	3	4	7	9	27	12	6	8	11	14
Rpl7	1446	980	723	449	1748	970	1503	1638	1710	1472	2696	1086	911	390	880	1601	2107	1267	905	546	696	1676
Rdh10	65	41	31	16	85	39	66	78	79	54	90	60	38	18	49	72	94	56	33	33	35	95
Stau2	1899	1289	951	593	2169	1296	2193	1961	2205	1887	3236	1442	1207	554	1143	2064	2584	1536	1213	797	985	2364
Ube2w	1117	811	636	380	1364	780	1435	1107	1489	1141	2115	978	812	335	727	1341	1570	947	710	477	593	1438
Eloc	1556	1028	804	457	1988	1026	1811	1548	1980	1406	2727	1157	889	416	958	1695	2126	1206	1025	592	827	1822
Tmem70	684	457	315	210	739	439	750	684	817	644	1217	539	441	182	431	769	843	497	433	248	340	765
Ly96	10	10	8	3	22	5	8	11	14	14	15	6	5	4	8	9	12	12	8	6	5	11
Jph1	122	74	62	42	136	89	110	120	117	112	185	67	68	32	55	98	189	82	76	56	48	103
Gdap1	1396	965	759	439	1640	940	1615	1479	1872	1271	2470	1187	967	394	893	1596	1929	1172	950	570	725	1686
Pi15	1	1	2	1	2	1	3	1	0	0	3	2	1	0	1	1	4	2	2	1	1	6
Crispld1	66	59	40	28	117	50	61	77	66	88	102	69	53	15	48	81	73	89	59	33	40	140
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	6	7	2	1	16	6	16	7	13	8	8	7	7	0	8	17	8	15	6	5	3	22
Pkhd1	1	0	1	1	0	1	6	0	2	0	1	0	0	1	0	3	0	1	1	2	0	10
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	21	10	15	7	28	16	27	19	19	24	41	18	14	9	9	21	20	21	13	10	9	26
Paqr8	696	535	396	198	833	422	816	722	929	716	1231	717	501	202	401	770	917	673	556	329	420	915
Efhc1	7	4	3	3	15	4	9	13	8	5	11	9	4	3	5	7	21	5	6	2	2	6
Tram2	10	6	3	1	6	3	8	4	5	9	11	11	1	3	5	5	9	8	3	1	5	4
Tmem14a	738	507	322	222	902	464	801	674	819	720	1216	505	395	210	429	832	977	556	438	268	406	925
Gsta3	6	7	7	4	16	8	13	18	13	12	16	8	6	2	7	6	15	6	5	3	5	8
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Kcnq5	541	314	255	161	607	342	571	483	568	492	793	369	324	118	311	570	705	413	363	251	285	721
Rims1	1542	1044	923	478	1920	986	1764	1580	1959	1435	2693	1285	1072	466	989	1795	2139	1361	1087	687	872	1993
Ogfrl1	1446	938	805	421	1569	970	1450	1482	1545	1306	2884	1117	942	434	926	1466	2169	972	877	476	691	1477
B3gat2	805	552	471	253	857	551	927	898	1032	717	1557	654	565	247	511	811	1235	559	542	308	408	853
Smap1	1421	957	835	428	1546	1015	1520	1595	1792	1294	2782	1145	934	447	909	1455	2117	1026	952	559	672	1571
Sdhaf4	345	186	183	102	413	206	387	317	425	286	528	239	196	83	178	416	492	212	214	126	150	330
Fam135a	207	124	102	70	275	156	203	242	245	199	349	154	165	49	94	189	319	180	156	84	112	231
Col9a1	1	1	3	1	1	1	2	6	0	4	5	1	3	0	2	9	6	2	2	0	1	2
Col19a1	347	211	163	90	410	181	308	336	287	272	513	218	176	91	159	328	429	259	194	136	169	425
Lmbrd1	1834	1341	1008	529	2209	1236	2050	1980	2336	1742	3229	1496	1294	459	1087	1972	2536	1622	1353	812	1044	2479
Adgrb3	788	525	460	249	908	535	848	821	961	705	1262	610	535	211	419	893	1195	661	537	309	445	1016
Phf3	524	405	373	207	622	391	560	547	653	539	1045	438	353	146	340	567	774	520	422	271	297	690
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	331	209	157	105	369	193	309	340	290	290	481	225	184	78	177	315	448	231	193	100	162	348
Prim2	60	39	31	21	76	44	51	53	76	62	99	61	50	16	52	46	74	54	42	26	35	64
Rab23	204	168	142	67	266	135	274	241	297	224	433	206	182	46	130	228	346	193	166	94	109	299
Bag2	128	109	63	46	221	114	146	151	165	150	239	110	83	36	105	153	207	116	88	56	83	199
Zfp451	469	339	282	175	532	326	587	491	556	440	844	345	306	144	290	554	676	413	373	214	244	658
Bend6	2152	1516	1087	636	2911	1418	2264	2363	2332	1903	3697	1617	1347	523	1244	2139	2823	1815	1328	834	1207	2656
Dst	1677	1206	943	577	2127	1099	1683	1762	1833	1456	3066	1177	1284	482	1070	1823	2423	1509	1325	778	902	2004
Ccdc115	252	157	112	78	321	141	253	272	269	210	438	192	164	56	149	241	322	190	133	87	135	280
Imp4	272	199	147	83	326	206	303	267	337	293	555	280	205	95	206	315	460	261	205	116	140	338
Ptpn18	8	10	11	4	12	12	17	13	18	12	25	5	9	1	5	15	25	13	6	4	9	24
Prss39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	161	109	91	49	173	102	188	181	188	153	252	124	106	40	80	176	214	122	113	60	79	190
Fam168b	1886	1350	1123	579	2575	1171	2060	1840	2368	1780	3209	1673	1434	530	1121	1896	2464	1655	1445	911	1104	2550
Plekhb2	3367	2248	1726	984	3965	2206	3504	3791	4049	3197	6322	2827	2353	945	2134	3185	4717	2867	2249	1387	1704	4196
Hs6st1	330	197	169	70	385	199	323	305	321	306	517	222	204	79	161	294	424	230	166	85	165	380
Uggt1	239	182	153	79	281	156	282	230	258	215	388	196	166	86	138	271	320	207	169	90	117	330
Neurl3	3	5	3	1	11	4	4	12	8	6	4	3	5	1	3	4	9	3	0	4	0	9
Arid5a	75	53	41	28	80	55	86	94	80	80	146	84	55	22	49	82	95	96	49	22	36	100
Kansl3	504	424	295	168	680	344	557	581	649	537	1001	470	382	169	367	547	722	497	360	216	314	617
Fer1l5	7	7	8	1	12	11	14	8	14	8	15	11	7	5	5	16	11	13	12	3	9	14
Lman2l	244	205	184	83	286	182	340	286	361	312	542	276	215	68	183	340	438	250	215	130	153	388
Cnnm4	60	49	34	19	72	47	62	72	107	71	138	58	52	15	47	57	111	46	39	23	22	67
Cnnm3	80	59	39	22	97	57	80	105	100	101	144	49	69	25	38	69	129	62	55	37	40	113
Ankrd23	17	10	15	7	11	15	20	17	35	12	51	12	12	9	11	19	29	17	11	14	12	27
Ankrd39	141	80	73	41	174	86	146	150	162	115	217	119	92	35	92	148	189	110	89	56	84	181
Sema4c	28	12	24	12	30	18	31	42	38	25	64	37	30	10	16	32	46	21	27	13	11	30
Fam178b	0	0	0	0	0	3	3	0	2	0	1	2	0	0	1	1	5	0	0	0	0	0
Cox5b	2634	1565	1256	768	2899	1677	2588	2513	3020	2331	4353	1806	1447	699	1464	2795	3586	1866	1479	882	1246	2809
Actr1b	2992	2179	1664	957	3916	1883	3382	3008	3586	2790	5295	2430	1969	774	1897	3156	4111	2428	2082	1302	1573	3984
Zap70	9	6	5	1	8	4	3	9	11	4	12	8	4	1	4	9	9	7	8	4	5	10
Tmem131	400	300	273	136	462	300	494	386	513	396	767	344	278	120	269	455	552	393	319	179	229	585
Vwa3b	4	2	1	0	2	3	3	7	0	1	7	6	5	1	3	3	6	1	3	1	0	6
Cnga3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	767	447	429	231	800	489	688	672	974	705	1348	663	485	190	412	764	1135	648	573	285	312	778
Coa5	923	532	445	222	950	509	949	817	1007	795	1389	654	595	231	508	885	1119	568	536	366	431	1136
Unc50	557	354	274	133	635	350	531	548	638	486	919	405	395	131	292	530	722	413	308	197	278	658
Mgat4a	126	93	77	41	165	107	132	126	130	109	213	107	89	37	71	155	171	130	95	69	66	160
Tsga10	127	98	104	36	147	89	162	139	199	133	276	137	89	46	86	190	166	139	102	77	70	206
Lipt1	37	22	25	11	32	27	36	36	39	37	81	37	17	13	22	45	62	33	30	14	22	41
Mitd1	65	57	42	20	78	46	72	72	92	63	117	56	35	13	37	87	94	66	48	24	38	87
Mrpl30	833	534	368	267	959	538	886	835	954	777	1547	605	516	236	521	873	1182	626	541	353	395	896
Lyg2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	587	444	350	179	638	395	641	636	699	606	1150	450	356	156	381	617	803	512	357	236	316	718
Eif5b	762	517	390	239	910	487	819	799	881	718	1330	587	485	201	461	781	1129	643	477	297	357	893
Rev1	218	169	134	79	306	156	239	228	243	249	401	176	151	58	126	230	319	214	152	101	122	271
Aff3	276	214	183	95	305	174	331	311	425	345	552	255	222	85	192	287	459	230	216	142	167	376
Lonrf2	553	367	296	176	647	392	585	596	731	566	899	480	412	163	350	610	869	502	386	266	286	693
Chst10	740	594	386	262	985	476	858	964	967	729	1501	676	566	204	557	837	1092	688	491	369	456	1025
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	216	159	118	78	313	162	233	249	292	242	428	165	152	62	143	255	328	195	153	98	130	297
Npas2	242	200	147	87	298	203	264	270	295	262	479	206	166	75	160	255	344	230	170	123	135	308
Rpl31	1660	1066	861	504	1956	1118	1761	1735	1897	1620	2835	1176	1011	469	947	1813	2477	1409	1024	600	818	1913
Tbc1d8	153	112	94	31	187	90	199	191	154	163	329	128	142	61	108	170	219	112	131	71	93	209
Cnot11	280	177	140	83	301	177	309	323	319	277	562	227	214	87	190	249	356	237	180	104	133	359
Rnf149	368	233	174	111	416	238	413	392	463	342	717	262	238	116	259	367	564	319	251	136	190	413
Creg2	1229	800	590	351	1272	755	1299	1222	1274	1029	2058	825	786	336	638	1204	1668	878	693	494	623	1408
Rfx8	2	0	1	0	1	0	2	1	4	1	2	1	0	0	1	4	1	0	1	0	1	0
Map4k4	162	110	112	50	210	134	191	181	200	178	362	115	121	40	119	176	302	142	139	88	77	223
Il1r2	1	1	3	4	10	0	5	8	10	4	4	0	1	0	5	2	6	2	0	1	1	4
Il1r1	25	26	9	6	46	15	22	13	24	21	20	20	17	4	13	27	19	45	15	7	18	39
Il1rl2	7	2	2	2	9	1	4	8	2	2	6	4	4	2	5	6	3	6	1	1	1	13
Il1rl1	0	0	0	1	0	0	2	0	2	4	3	1	0	0	0	0	1	0	2	0	0	0
Il18r1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Il18rap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Slc9a4	0	1	1	0	1	0	1	4	4	1	1	1	0	0	1	0	0	0	1	0	0	2
Slc9a2	18	10	9	8	42	21	36	31	39	14	48	13	28	4	13	33	33	30	21	18	17	43
Mfsd9	51	29	37	22	63	28	66	57	74	56	104	62	33	14	31	74	63	44	46	20	24	60
Tmem182	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Pantr1	431	284	257	138	575	283	579	393	593	414	716	330	229	131	242	559	620	336	245	158	245	515
Pou3f3	362	279	220	122	452	275	419	350	383	370	708	287	256	128	239	424	545	345	245	183	211	513
Pantr2	16	8	15	7	21	15	25	7	17	20	25	17	7	6	9	24	20	20	11	1	14	28
Dalir	12	6	5	2	15	13	11	7	11	8	12	2	3	2	5	18	15	14	8	4	6	10
Mrps9	234	155	133	73	260	175	262	253	269	210	427	193	160	58	172	265	342	181	166	97	117	291
Gpr45	99	81	74	35	97	83	139	101	156	93	191	82	80	29	64	115	171	83	80	45	54	131
Tgfbrap1	251	205	132	81	302	163	283	268	385	279	510	226	222	73	178	274	426	212	189	102	137	357
AI597479	285	246	175	94	358	214	354	319	356	298	530	276	207	84	200	325	446	233	193	131	177	379
Fhl2	716	432	370	229	824	459	797	824	859	696	1364	599	482	193	427	802	1036	569	492	304	413	881
Nck2	42	24	30	14	34	30	25	36	67	40	63	27	34	6	26	31	58	26	33	21	17	36
Uxs1	328	213	173	95	384	221	315	338	373	295	498	218	193	111	174	292	428	246	183	135	151	332
Tpp2	773	533	406	227	865	531	935	794	956	668	1350	620	547	216	516	796	943	580	513	316	369	941
Mettl21c	1	1	0	0	2	1	2	1	3	3	2	0	2	0	0	2	3	3	1	1	1	0
Tex30	81	50	36	31	102	44	96	86	100	95	140	72	57	17	48	90	100	61	54	31	42	102
Kdelc1	76	59	35	21	80	35	78	65	76	54	137	62	47	22	48	85	94	58	52	30	34	78
Bivm	127	104	97	46	155	87	153	145	132	117	231	110	93	25	79	142	181	82	79	60	88	164
Ercc5	192	131	117	70	229	115	185	206	236	166	333	152	141	65	135	160	268	163	123	86	94	223
Mettl21e	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	2	1
Gulp1	28	31	25	9	47	26	40	30	36	24	68	31	29	10	24	41	42	23	25	16	16	59
Col3a1	10	9	7	4	8	3	18	15	19	7	9	10	12	0	8	18	30	13	7	9	4	18
Col5a2	7	6	7	3	10	6	14	11	12	5	25	18	7	6	5	8	13	6	10	5	2	15
Wdr75	273	179	149	64	283	162	262	238	332	228	481	228	178	70	161	251	345	207	160	116	125	336
Slc40a1	146	84	73	39	177	88	179	171	178	129	282	116	91	36	103	185	173	119	101	66	94	194
Dnah7b	12	5	5	4	9	7	18	14	11	11	18	4	9	4	7	13	11	8	7	4	4	22
Dnah7c	15	9	5	4	12	7	15	9	15	9	17	7	7	5	6	22	18	7	10	7	12	28
Slc39a10	2372	1551	1267	630	2755	1614	3020	2402	2848	2528	4228	1977	1689	631	1318	2829	3246	1929	1723	1121	1359	3245
Tmeff2	1044	671	495	282	989	678	1066	1122	1350	960	2200	902	737	314	798	1056	1563	708	590	408	467	1263
Cavin2	107	111	57	35	126	78	122	88	132	85	179	87	80	30	71	103	130	113	88	44	50	142
Nabp1	114	57	71	36	126	68	118	117	136	115	213	91	71	36	57	114	126	96	67	46	50	135
Myo1b	324	210	176	118	517	189	449	303	335	303	536	192	213	102	182	370	411	312	234	173	222	545
Stat4	34	19	6	2	25	7	21	18	37	22	31	16	14	7	17	33	24	16	19	15	10	30
Stat1	165	115	76	50	221	118	146	198	170	175	263	112	158	45	111	173	277	166	130	76	83	231
Gls	2190	1471	1268	625	2407	1477	2522	2315	2790	2131	3856	1896	1525	598	1224	2284	2915	1856	1588	948	1153	2920
Nab1	334	249	192	88	430	227	333	380	316	262	637	281	257	99	215	310	522	265	247	106	133	357
Nemp2	43	23	17	7	42	20	29	40	43	30	65	34	17	6	33	45	57	38	25	20	24	42
Mfsd6	1139	792	578	376	1279	808	1227	1225	1434	1133	2193	1025	852	329	784	1226	1678	943	801	516	585	1346
Inpp1	319	228	173	104	420	261	324	374	389	295	544	264	228	97	201	341	434	282	216	150	161	430
Hibch	165	90	72	43	161	87	158	138	176	123	256	100	88	41	73	173	211	130	90	62	77	182
Mstn	2	1	1	0	1	1	3	8	1	0	2	2	0	0	1	0	0	1	0	1	0	1
Pms1	84	46	28	13	60	35	85	69	79	69	125	65	45	19	42	74	107	60	51	30	33	76
Ormdl1	101	64	54	33	132	66	112	80	108	108	178	84	64	32	55	117	121	70	55	37	55	127
Osgepl1	259	174	128	81	310	161	280	303	306	224	445	194	174	85	153	273	332	188	137	93	112	257
Asnsd1	188	144	93	60	228	142	224	193	274	186	339	157	131	54	129	228	270	153	131	96	95	229
Asdurf	30	23	16	9	43	15	31	26	44	41	49	29	16	7	20	25	41	30	19	13	16	27
Dnah7a	17	9	5	4	13	9	13	14	13	13	22	12	11	6	11	13	25	9	10	3	2	18
Stk17b	78	43	52	33	85	47	104	92	113	91	127	74	47	14	43	88	86	65	54	37	47	79
Hecw2	341	207	198	96	451	200	411	294	317	312	646	213	260	93	150	402	460	353	242	159	173	364
Ccdc150	1	0	0	0	2	0	2	2	0	2	7	2	2	0	1	0	0	1	2	0	0	5
Gtf3c3	308	223	181	113	412	190	361	361	407	329	550	277	246	74	178	340	449	267	202	127	173	415
Pgap1	133	106	94	53	167	133	154	151	188	126	271	102	97	38	94	157	255	120	146	79	66	197
Ankrd44	55	39	51	16	86	36	62	77	68	51	87	52	57	28	41	44	95	53	40	31	32	84
Sf3b1	2423	1602	1323	742	2968	1634	2419	2597	2764	2181	4252	1947	1577	647	1498	2391	3497	2068	1507	940	1170	2840
Coq10b	328	239	209	113	325	224	337	327	346	235	539	241	224	89	191	352	407	231	201	160	149	413
Hspd1	1673	1203	941	497	1810	1079	1859	1825	2004	1727	3230	1407	1139	503	1163	1874	2290	1381	1147	712	861	2115
Hspe1	717	516	419	208	837	479	823	771	952	721	1330	572	465	203	467	887	1016	551	462	267	337	851
Mob4	1306	806	715	379	1388	843	1399	1219	1656	1182	2272	1048	792	394	835	1395	1681	971	814	517	639	1561
Rftn2	141	118	78	48	168	113	148	174	206	164	246	113	127	43	93	165	221	130	123	87	89	181
Mars2	134	104	94	48	120	86	126	85	174	111	204	92	93	40	66	128	169	126	107	61	64	161
Boll	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
Plcl1	156	108	82	37	165	115	177	163	237	158	366	152	117	47	101	160	237	131	115	82	102	226
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	431	318	261	129	525	322	431	468	568	404	762	372	326	107	219	461	633	373	349	198	235	584
BC055402	1	0	0	0	2	0	1	1	0	1	1	0	1	0	3	0	2	0	0	0	0	6
Tyw5	174	128	99	67	195	138	188	187	219	179	323	141	104	59	106	210	272	137	130	73	100	235
Maip1	203	115	85	51	225	127	195	182	188	191	367	159	120	67	90	190	282	160	132	72	83	228
Spats2l	204	154	136	83	318	142	238	239	285	216	399	170	135	53	139	284	338	235	175	121	135	355
Kctd18	88	53	63	21	136	62	84	104	93	76	182	74	75	19	45	101	133	67	72	45	53	115
Sgo2a	13	9	7	7	19	3	9	8	2	11	20	5	4	1	4	16	12	17	7	4	6	21
Aox1	28	32	16	12	53	22	39	31	30	39	62	40	23	10	40	37	59	24	23	17	15	52
Aox3	22	4	6	3	24	5	19	8	18	16	15	13	10	1	12	10	12	14	5	8	7	29
Aox4	2	1	1	2	3	1	4	6	7	0	3	3	1	0	1	2	3	5	2	2	2	4
Aox2	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	4	2	1	0	2	0	2
Bzw1	2490	1659	1261	673	2785	1576	2865	2417	3003	2287	4432	1954	1582	613	1433	2411	3208	1948	1586	923	1189	3137
Clk1	559	430	407	187	706	409	674	627	701	523	1085	562	432	153	322	699	866	622	412	269	263	713
Ppil3	157	110	87	44	198	121	164	172	167	149	302	136	104	41	90	179	191	129	99	59	77	192
Nif3l1	278	219	144	91	391	217	347	350	360	319	547	265	231	98	211	396	435	226	207	121	166	409
Orc2	256	193	147	81	321	175	311	308	303	250	467	218	179	84	170	358	404	253	173	102	143	377
Fam126b	1511	1129	914	532	1841	1120	1792	1581	2039	1520	2849	1313	1103	452	949	1692	2257	1355	1040	647	802	1942
Ndufb3	1128	652	559	351	1272	739	1231	1108	1355	1027	2009	828	660	324	662	1305	1620	855	616	412	608	1282
Als2cr12	0	0	2	0	6	2	1	2	2	0	3	1	1	1	0	1	1	1	1	1	0	2
Cflar	116	98	63	36	125	52	123	121	142	111	169	81	83	24	71	115	168	93	69	46	48	162
Casp8	22	22	12	6	30	15	44	25	29	21	34	25	19	12	13	33	35	26	13	13	10	43
Trak2	382	312	286	131	501	256	523	461	569	371	792	332	303	118	280	509	596	366	368	184	240	536
Stradb	491	302	295	142	513	269	532	458	551	413	819	316	275	134	273	523	609	377	277	197	238	604
Tmem237	288	196	154	101	404	235	343	322	365	326	588	252	210	89	218	343	484	247	202	135	138	410
Mpp4	20	18	16	8	28	11	24	26	37	25	41	15	20	10	14	27	33	24	18	11	20	37
Als2	111	120	80	40	157	75	150	144	204	131	239	113	124	36	78	139	192	123	113	79	75	174
Cdk15	6	2	3	1	12	3	4	6	4	6	8	5	2	2	1	3	5	13	3	0	2	11
Fzd7	22	22	6	10	29	11	21	25	21	25	49	26	21	6	18	19	32	33	21	16	6	43
Sumo1	1314	892	715	371	1483	895	1371	1429	1499	1310	2426	1036	818	368	782	1409	1762	1031	812	519	601	1571
Nop58	433	273	199	124	463	282	383	441	466	372	784	316	273	122	271	409	580	331	293	173	198	483
Bmpr2	719	468	448	250	804	465	834	615	936	623	1191	532	495	227	406	853	973	599	559	400	359	1003
Fam117b	381	273	234	87	434	273	431	417	472	359	680	332	274	99	212	404	513	308	261	189	216	518
Ica1l	451	286	231	126	478	279	446	475	486	461	818	368	281	131	250	457	560	335	256	157	231	534
Wdr12	567	401	297	184	687	357	648	630	676	579	996	479	405	174	365	607	786	494	377	246	290	739
Carf	115	54	70	24	145	73	91	101	112	84	191	74	68	22	70	114	133	90	88	47	52	131
Nbeal1	287	206	165	114	358	207	288	280	292	250	498	209	193	87	170	310	425	276	211	123	130	379
Cyp20a1	131	90	60	42	145	101	121	154	145	137	267	104	113	32	100	123	188	99	79	55	75	177
Abi2	1879	1194	1003	540	2058	1273	2045	1866	2225	1768	3371	1372	1337	541	1189	1797	2544	1497	1297	791	978	2383
Raph1	907	623	571	369	1172	631	1050	933	1144	912	1744	767	708	277	639	1035	1351	801	728	450	512	1191
Cd28	0	3	0	0	5	0	3	1	1	0	4	0	0	0	0	0	3	0	1	0	0	5
Ctla4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Icos	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
Pard3b	33	17	12	7	51	19	30	31	33	21	58	26	13	10	30	27	45	27	21	13	10	33
Pard3bos1	3	0	2	0	3	0	2	1	2	1	2	0	0	0	2	0	1	0	0	1	1	1
Pard3bos2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
